"   ,""CALL_REFERENCE_NUMBER"",""ETA_VISIT"",""ETA_1ST_BERTH"",""BERTH_CODE"",""ATA_VISIT"",""ATA_1ST_BERTH"",""ETD_1ST_BERTH"",""ETD_VISIT"",""ATD_VISIT"""
"3177,""NLTNZ14800748"",""25-06-2014 12:00"",""30-06-2014 16:00"",""DOWBR"",""25-06-2014 13:24"",""30-06-2014 12:36"",""01-07-2014 16:40"",""01-07-2014 16:45"",""01-07-2014 17:00"""
"3178,""NLTNZ14800752"",""03-07-2014 10:00"",""03-07-2014 15:00"",""0AUTR"",""03-07-2014 13:30"",""03-07-2014 19:10"",""08-07-2014 08:00"",""08-07-2014 08:05"",""08-07-2014 08:10"""
"3179,""NLTNZ14800760"",""30-06-2014 06:00"",""30-06-2014 08:00"",""MASSA"",""30-06-2014 06:01"",""30-06-2014 15:40"",""03-07-2014 04:44"",""03-07-2014 04:45"",""03-07-2014 04:46"""
"3180,""NLTNZ14800761"",""29-06-2014 19:00"",""30-06-2014 05:00"",""DOWOZ"",""29-06-2014 16:48"",""30-06-2014 06:54"",""01-07-2014 22:20"",""01-07-2014 22:25"",""01-07-2014 22:30"""
"3181,""NLTNZ14800762"",""29-06-2014 17:00"",""29-06-2014 21:00"",""0OUTO"",""29-06-2014 17:50"",""29-06-2014 22:15"",""01-07-2014 17:00"",""01-07-2014 17:01"",""01-07-2014 17:11"""
"3182,""NLTNZ14800765"",""30-06-2014 10:59"",""30-06-2014 20:00"",""DOWBR"",""30-06-2014 10:58"",""30-06-2014 20:42"",""02-07-2014 03:00"",""02-07-2014 03:01"",""02-07-2014 03:02"""
"3183,""NLTNZ14800766"",""29-06-2014 07:00"",""30-06-2014 03:00"",""0OUTO"",""29-06-2014 06:00"",""30-06-2014 11:00"",""01-07-2014 02:00"",""01-07-2014 03:00"",""01-07-2014 06:00"""
"3184,""NLTNZ14800767"",""30-06-2014 08:00"",""03-07-2014 12:00"",""DOWON"",""30-06-2014 07:00"",""03-07-2014 17:15"",""04-07-2014 11:00"",""04-07-2014 12:00"",""04-07-2014 22:00"""
"3185,""NLTNZ14800768"",""29-06-2014 21:00"",""30-06-2014 02:00"",""0ZDNZ"",""30-06-2014 06:30"",""30-06-2014 06:30"",""01-07-2014 15:30"",""04-07-2014 13:01"",""04-07-2014 13:01"""
"3186,""NLTNZ14800769"",""30-06-2014 16:00"",""30-06-2014 21:00"",""YARAD"",""30-06-2014 20:45"",""01-07-2014 02:15"","""",""01-07-2014 07:00"",""01-07-2014 11:15"""
"3187,""NLTNZ14800770"",""03-07-2014 19:00"",""03-07-2014 23:00"",""DOWBR"",""04-07-2014 16:25"",""04-07-2014 19:35"","""",""05-07-2014 08:00"",""05-07-2014 08:15"""
"3188,""NLTNZ14800771"",""29-06-2014 12:00"",""29-06-2014 19:00"",""0AUTR"",""30-06-2014 08:00"",""30-06-2014 12:55"","""",""01-07-2014 19:00"",""02-07-2014 13:00"""
"3189,""NLTNZ14800772"",""29-06-2014 04:00"",""29-06-2014 10:00"",""ZKDFE"",""29-06-2014 13:00"",""29-06-2014 13:00"","""",""04-07-2014 22:00"",""08-07-2014 18:37"""
"3190,""NLTNZ14800773"",""30-06-2014 00:01"",""30-06-2014 00:01"",""00OT2"",""30-06-2014 04:48"",""30-06-2014 04:48"","""",""01-07-2014 12:00"",""01-07-2014 05:03"""
"3191,""NLTNZ14800774"",""03-07-2014 14:00"",""03-07-2014 17:24"",""DOWBR"",""03-07-2014 14:01"",""03-07-2014 17:42"",""05-07-2014 13:30"",""05-07-2014 14:00"",""05-07-2014 14:00"""
"3192,""NLTNZ14800777"",""02-07-2014 02:00"",""02-07-2014 07:00"",""0OUTO"",""02-07-2014 01:45"",""02-07-2014 05:25"",""03-07-2014 09:00"",""03-07-2014 09:30"",""03-07-2014 09:30"""
"3193,""NLTNZ14800778"",""02-07-2014 08:00"",""02-07-2014 12:00"",""DOWON"",""02-07-2014 11:00"",""03-07-2014 01:20"",""05-07-2014 21:00"",""05-07-2014 22:00"",""06-07-2014 01:00"""
"3194,""NLTNZ14800779"",""01-07-2014 15:00"",""01-07-2014 18:00"",""DOWBR"",""01-07-2014 15:20"",""01-07-2014 18:45"",""02-07-2014 11:00"",""02-07-2014 11:01"",""02-07-2014 11:11"""
"3195,""NLTNZ14800780"",""04-07-2014 06:00"",""04-07-2014 10:00"",""0AUTR"",""04-07-2014 04:25"",""04-07-2014 10:45"",""10-07-2014 08:00"",""10-07-2014 08:01"",""10-07-2014 12:15"""
"3196,""NLTNZ14800781"",""04-07-2014 07:00"",""04-07-2014 14:00"",""ZKDFE"",""06-07-2014 00:35"",""06-07-2014 00:35"","""",""10-07-2014 22:00"",""11-07-2014 00:52"""
"3197,""NLTNZ14800782"",""02-07-2014 14:00"",""02-07-2014 18:00"",""00OT1"",""02-07-2014 15:30"",""09-07-2014 19:00"",""11-07-2014 23:30"",""11-07-2014 23:35"",""11-07-2014 23:40"""
"3198,""NLTNZ14800784"",""06-07-2014 06:00"",""06-07-2014 11:00"",""0OUTO"",""06-07-2014 07:00"",""06-07-2014 11:15"",""16-07-2014 08:50"",""16-07-2014 08:55"",""16-07-2014 09:00"""
"3199,""NLTNZ14800785"",""04-07-2014 07:00"",""04-07-2014 10:00"",""SCHRO"",""04-07-2014 08:00"",""04-07-2014 16:30"",""11-07-2014 18:00"",""11-07-2014 18:30"",""11-07-2014 19:00"""
"3200,""NLTNZ14800786"",""02-07-2014 23:45"",""03-07-2014 04:45"",""YARAD"",""02-07-2014 23:45"",""03-07-2014 05:30"","""",""03-07-2014 13:00"",""03-07-2014 14:20"""
"3201,""NLTNZ14800789"",""03-07-2014 03:00"",""03-07-2014 12:00"",""YARAC"",""03-07-2014 07:05"",""03-07-2014 15:20"","""",""04-07-2014 12:00"",""04-07-2014 09:30"""
"3202,""NLTNZ14800790"",""03-07-2014 06:00"",""03-07-2014 11:00"",""DOWON"",""03-07-2014 06:45"",""03-07-2014 14:18"","""",""04-07-2014 13:00"",""04-07-2014 19:45"""
"3203,""NLTNZ14800791"",""05-07-2014 01:00"",""05-07-2014 05:00"",""DOWON"",""05-07-2014 02:00"",""05-07-2014 06:00"",""06-07-2014 21:00"",""06-07-2014 22:00"",""07-07-2014 03:00"""
"3204,""NLTNZ14800792"",""04-07-2014 04:00"",""04-07-2014 08:00"",""DOWBW"",""04-07-2014 09:00"",""04-07-2014 13:25"",""05-07-2014 04:00"",""05-07-2014 05:00"",""05-07-2014 12:30"""
"3205,""NLTNZ14800793"",""05-07-2014 08:00"",""05-07-2014 10:00"",""ZKAOZ"",""06-07-2014 07:00"",""06-07-2014 07:00"",""08-07-2014 16:00"",""08-07-2014 18:00"",""08-07-2014 18:00"""
"3206,""NLTNZ14800795"",""09-07-2014 20:00"",""10-07-2014 01:00"",""00OT1"",""14-07-2014 23:40"",""15-07-2014 21:55"","""",""18-07-2014 01:00"",""17-07-2014 07:00"""
"3207,""NLTNZ14800796"",""06-07-2014 02:00"",""06-07-2014 08:00"",""00OT1"",""06-07-2014 02:15"",""06-07-2014 10:00"",""07-07-2014 02:00"",""07-07-2014 03:00"",""07-07-2014 05:00"""
"3208,""NLTNZ14800797"",""04-07-2014 02:00"",""04-07-2014 08:00"",""YARAC"",""04-07-2014 05:45"",""04-07-2014 10:35"","""",""05-07-2014 06:00"",""05-07-2014 02:00"""
"3209,""NLTNZ14800798"",""03-07-2014 13:12"",""06-07-2014 06:00"",""00OT2"",""06-07-2014 04:00"",""06-07-2014 10:00"",""09-07-2014 01:00"",""09-07-2014 02:59"",""09-07-2014 05:00"""
"3210,""NLTNZ14800799"",""04-07-2014 12:30"",""04-07-2014 17:30"",""YARAD"",""04-07-2014 12:15"",""04-07-2014 18:00"","""",""05-07-2014 06:00"",""05-07-2014 14:15"""
"3211,""NLTNZ14800800"",""06-07-2014 23:00"",""07-07-2014 01:30"",""0OUTO"",""06-07-2014 23:30"",""07-07-2014 02:30"",""07-07-2014 21:00"",""07-07-2014 21:05"",""07-07-2014 21:10"""
"3212,""NLTNZ14800801"",""09-07-2014 03:00"",""09-07-2014 08:00"",""0OUTO"",""09-07-2014 03:45"",""09-07-2014 09:45"",""10-07-2014 13:20"",""10-07-2014 13:25"",""10-07-2014 13:30"""
"3213,""NLTNZ14800802"",""06-07-2014 15:00"",""07-07-2014 16:00"",""DOWBW"",""15-07-2014 15:00"",""15-07-2014 15:00"","""",""16-07-2014 15:00"",""16-07-2014 17:45"""
"3214,""NLTNZ14800803"",""05-07-2014 09:00"",""05-07-2014 14:00"",""YARAB"",""04-07-2014 04:00"",""05-07-2014 08:00"","""",""08-07-2014 19:00"",""10-07-2014 09:20"""
"3215,""NLTNZ14800804"",""06-07-2014 13:00"",""08-07-2014 12:00"",""DOWON"",""06-07-2014 15:18"",""06-07-2014 21:00"","""",""08-07-2014 12:00"",""08-07-2014 01:00"""
"3216,""NLTNZ14800805"",""23-07-2014 08:00"",""23-07-2014 20:36"",""MASSA"",""23-07-2014 13:00"",""23-07-2014 21:12"",""31-07-2014 21:29"",""31-07-2014 21:30"",""31-07-2014 21:40"""
"3217,""NLTNZ14800806"",""06-07-2014 08:07"",""06-07-2014 14:00"",""YARAC"",""06-07-2014 09:00"",""06-07-2014 21:00"",""08-07-2014 04:00"",""08-07-2014 04:05"",""08-07-2014 04:10"""
"3218,""NLTNZ14800807"",""06-07-2014 13:00"",""14-07-2014 12:00"",""DOWBO"",""06-07-2014 13:00"",""14-07-2014 13:50"",""15-07-2014 10:30"",""15-07-2014 10:31"",""15-07-2014 10:41"""
"3219,""NLTNZ14800808"",""06-07-2014 16:00"",""06-07-2014 20:00"",""DOWBR"",""06-07-2014 23:18"",""06-07-2014 23:18"",""08-07-2014 23:00"",""09-07-2014 01:00"",""09-07-2014 01:15"""
"3220,""NLTNZ14800809"",""06-07-2014 20:30"",""07-07-2014 01:30"",""YARAD"",""07-07-2014 00:30"",""07-07-2014 01:30"",""07-07-2014 11:30"",""07-07-2014 11:35"",""07-07-2014 11:40"""
"3221,""NLTNZ14800810"",""12-07-2014 06:00"",""12-07-2014 12:00"",""0ZCEM"",""12-07-2014 06:00"",""12-07-2014 13:20"",""14-07-2014 04:00"",""14-07-2014 04:05"",""14-07-2014 04:10"""
"3222,""NLTNZ14800811"",""08-07-2014 14:00"",""10-07-2014 18:00"",""0ZEVH"",""10-07-2014 13:00"",""10-07-2014 20:00"",""11-07-2014 09:20"",""11-07-2014 09:25"",""11-07-2014 09:30"""
"3223,""NLTNZ14800812"",""09-07-2014 00:05"",""09-07-2014 06:00"",""YARAD"",""08-07-2014 22:45"",""09-07-2014 05:10"","""",""09-07-2014 18:00"",""11-07-2014 17:15"""
"3224,""NLTNZ14800813"",""09-07-2014 03:00"",""09-07-2014 07:00"",""00OT1"",""09-07-2014 04:00"",""09-07-2014 09:00"",""11-07-2014 19:30"",""11-07-2014 19:32"",""11-07-2014 19:40"""
"3225,""NLTNZ14800814"",""09-07-2014 08:00"",""10-07-2014 20:00"",""00MGA"",""10-07-2014 19:00"",""11-07-2014 01:30"",""20-07-2014 08:12"",""23-07-2014 22:35"",""23-07-2014 22:40"""
"3226,""NLTNZ14800815"",""13-07-2014 11:00"",""13-07-2014 15:00"",""00OT1"",""13-07-2014 11:26"",""13-07-2014 17:00"","""",""15-07-2014 05:00"",""15-07-2014 14:00"""
"3227,""NLTNZ14800817"",""11-07-2014 01:00"",""11-07-2014 04:00"",""DOWBR"",""10-07-2014 10:30"",""10-07-2014 15:48"","""",""15-07-2014 08:00"",""12-07-2014 22:15"""
"3228,""NLTNZ14800818"",""09-07-2014 12:00"",""09-07-2014 22:30"",""0AUTR"",""09-07-2014 12:00"",""09-07-2014 22:30"","""",""10-07-2014 22:30"",""11-07-2014 13:00"""
"3229,""NLTNZ14800819"",""09-07-2014 09:00"",""09-07-2014 14:00"",""YARAC"",""09-07-2014 08:30"",""09-07-2014 15:20"","""",""10-07-2014 14:00"",""16-07-2014 04:05"""
"3230,""NLTNZ14800821"",""10-07-2014 01:00"",""10-07-2014 05:00"",""DOWBW"",""10-07-2014 03:00"",""10-07-2014 21:00"",""11-07-2014 21:30"",""11-07-2014 21:35"",""11-07-2014 21:45"""
"3231,""NLTNZ14800822"",""08-07-2014 23:00"",""09-07-2014 04:00"",""YARAC"",""09-07-2014 04:25"",""09-07-2014 09:30"","""",""10-07-2014 12:00"",""11-07-2014 07:30"""
"3232,""NLTNZ14800823"",""09-07-2014 03:00"",""09-07-2014 07:00"",""0OUTO"",""09-07-2014 04:00"",""09-07-2014 08:00"",""09-07-2014 22:30"",""09-07-2014 22:31"",""09-07-2014 22:30"""
"3233,""NLTNZ14800825"",""11-07-2014 05:00"",""11-07-2014 09:00"",""DOWBW"",""11-07-2014 14:36"",""17-07-2014 12:00"",""18-07-2014 19:00"",""18-07-2014 19:10"",""18-07-2014 19:15"""
"3234,""NLTNZ14800826"",""09-07-2014 14:00"",""20-07-2014 18:00"",""DOWAW"",""11-07-2014 21:24"",""20-07-2014 14:30"",""21-07-2014 20:15"",""21-07-2014 20:20"",""21-07-2014 20:30"""
"3235,""NLTNZ14800827"",""09-07-2014 23:00"",""11-07-2014 12:00"",""YARAC"",""09-07-2014 23:05"",""12-07-2014 10:00"",""19-07-2014 11:50"",""19-07-2014 11:55"",""19-07-2014 12:00"""
"3236,""NLTNZ14800828"",""11-07-2014 13:00"",""11-07-2014 18:00"",""DOWON"",""12-07-2014 16:30"",""12-07-2014 20:30"","""",""14-07-2014 09:00"",""14-07-2014 13:15"""
"3237,""NLTNZ14800829"",""09-07-2014 03:30"",""09-07-2014 19:30"",""YARAC"",""09-07-2014 03:30"",""09-07-2014 19:48"",""12-07-2014 13:30"",""12-07-2014 13:35"",""12-07-2014 13:40"""
"3238,""NLTNZ14800830"",""12-07-2014 02:00"",""12-07-2014 13:00"",""000GK"",""12-07-2014 09:30"",""12-07-2014 15:30"",""14-07-2014 04:55"",""17-07-2014 13:00"",""17-07-2014 13:30"""
"3239,""NLTNZ14800831"",""10-07-2014 15:00"",""10-07-2014 22:00"",""DOWAO"",""10-07-2014 15:45"",""10-07-2014 21:36"",""11-07-2014 22:00"",""11-07-2014 22:01"",""12-07-2014 02:25"""
"3240,""NLTNZ14800832"",""13-07-2014 14:00"",""13-07-2014 22:00"",""YARAC"",""13-07-2014 14:05"",""13-07-2014 22:30"",""15-07-2014 00:20"",""15-07-2014 00:25"",""15-07-2014 00:30"""
"3241,""NLTNZ14800833"",""12-07-2014 17:00"",""12-07-2014 22:00"",""DOWBR"",""12-07-2014 14:36"",""14-07-2014 15:42"",""16-07-2014 14:00"",""16-07-2014 14:01"",""16-07-2014 14:02"""
"3242,""NLTNZ14800834"",""12-07-2014 12:00"",""12-07-2014 18:00"",""DOWON"",""13-07-2014 22:12"",""14-07-2014 03:48"","""",""15-07-2014 15:00"",""15-07-2014 20:45"""
"3243,""NLTNZ14800835"",""14-07-2014 06:00"",""14-07-2014 12:00"",""DOWBR"",""14-07-2014 06:06"",""14-07-2014 10:54"",""16-07-2014 08:00"",""16-07-2014 08:30"",""16-07-2014 09:00"""
"3244,""NLTNZ14800836"",""13-07-2014 17:00"",""13-07-2014 22:00"",""0OUTO"",""13-07-2014 17:00"",""13-07-2014 22:45"",""14-07-2014 22:20"",""14-07-2014 22:25"",""14-07-2014 22:30"""
"3245,""NLTNZ14800839"",""13-07-2014 07:00"",""13-07-2014 12:00"",""YARAC"",""13-07-2014 04:20"",""13-07-2014 10:25"",""17-07-2014 15:00"",""17-07-2014 16:00"",""17-07-2014 16:05"""
"3246,""NLTNZ14800840"",""13-07-2014 03:00"",""13-07-2014 09:00"",""YARAD"",""13-07-2014 09:10"",""13-07-2014 14:35"","""",""14-07-2014 08:00"",""14-07-2014 09:15"""
"3247,""NLTNZ14800841"",""14-07-2014 08:00"",""15-07-2014 00:01"",""YARAA"",""14-07-2014 07:54"",""15-07-2014 05:00"",""16-07-2014 00:45"",""16-07-2014 00:46"",""16-07-2014 00:46"""
"3248,""NLTNZ14800842"",""11-07-2014 20:00"",""11-07-2014 22:00"",""0TWWP"",""11-07-2014 20:00"",""11-07-2014 22:00"",""31-07-2014 12:00"",""31-07-2014 12:15"",""31-07-2014 12:30"""
"3249,""NLTNZ14800843"",""13-07-2014 12:00"",""13-07-2014 18:00"",""DOWCW"",""14-07-2014 02:54"",""14-07-2014 02:54"",""14-07-2014 15:30"",""14-07-2014 21:30"",""14-07-2014 15:45"""
"3250,""NLTNZ14800844"",""15-07-2014 21:00"",""16-07-2014 07:00"",""DOWON"",""15-07-2014 17:30"",""16-07-2014 08:24"",""18-07-2014 09:30"",""18-07-2014 09:35"",""18-07-2014 09:40"""
"3251,""NLTNZ14800845"",""16-07-2014 02:00"",""16-07-2014 07:00"",""0AUTR"",""15-07-2014 20:40"",""16-07-2014 02:45"",""17-07-2014 23:00"",""17-07-2014 23:05"",""17-07-2014 23:15"""
"3252,""NLTNZ14800846"",""15-07-2014 10:00"",""15-07-2014 12:00"",""YARAB"",""16-07-2014 12:10"",""16-07-2014 14:15"",""18-07-2014 13:00"",""18-07-2014 13:05"",""18-07-2014 13:10"""
"3253,""NLTNZ14800847"",""15-07-2014 18:30"",""15-07-2014 23:30"",""YARAD"",""16-07-2014 02:45"",""16-07-2014 07:40"","""",""16-07-2014 09:30"",""16-07-2014 17:00"""
"3254,""NLTNZ14800848"",""16-07-2014 13:00"",""16-07-2014 18:00"",""0OUTO"",""16-07-2014 14:00"",""16-07-2014 18:40"",""17-07-2014 13:00"",""17-07-2014 13:01"",""17-07-2014 13:01"""
"3255,""NLTNZ14800849"",""15-07-2014 18:00"",""15-07-2014 22:00"",""0OUTO"",""15-07-2014 20:40"",""16-07-2014 01:00"",""16-07-2014 23:59"",""17-07-2014 00:01"",""17-07-2014 00:11"""
"3256,""NLTNZ14800850"",""16-07-2014 10:00"",""16-07-2014 12:00"",""ZKAO2"",""16-07-2014 10:00"",""16-07-2014 10:00"",""17-07-2014 14:00"",""17-07-2014 15:00"",""17-07-2014 16:00"""
"3257,""NLTNZ14800851"",""16-07-2014 17:00"",""16-07-2014 22:00"",""YARAC"",""16-07-2014 16:40"",""16-07-2014 21:25"",""19-07-2014 04:00"",""19-07-2014 05:30"",""19-07-2014 05:35"""
"3258,""NLTNZ14800852"",""16-07-2014 03:00"",""16-07-2014 08:00"",""YARAC"",""16-07-2014 03:00"",""16-07-2014 08:05"",""17-07-2014 02:00"",""17-07-2014 02:01"",""17-07-2014 02:35"""
"3259,""NLTNZ14800854"",""16-07-2014 17:00"",""16-07-2014 22:00"",""YARAA"",""16-07-2014 07:45"",""16-07-2014 17:54"",""17-07-2014 22:00"",""17-07-2014 22:05"",""17-07-2014 22:15"""
"3260,""NLTNZ14800855"",""16-07-2014 11:00"",""16-07-2014 15:00"",""DOWBR"",""17-07-2014 05:20"",""17-07-2014 05:20"",""18-07-2014 22:45"",""18-07-2014 23:00"",""18-07-2014 23:15"""
"3261,""NLTNZ14800856"",""16-07-2014 20:00"",""16-07-2014 23:59"",""DOWON"",""16-07-2014 19:00"",""17-07-2014 23:24"",""20-07-2014 12:30"",""20-07-2014 12:35"",""20-07-2014 12:45"""
"3262,""NLTNZ14800857"",""16-07-2014 11:00"",""16-07-2014 23:00"",""YARAB"",""17-07-2014 00:30"",""17-07-2014 09:30"","""",""17-07-2014 23:00"",""18-07-2014 08:40"""
"3263,""NLTNZ14800858"",""17-07-2014 11:00"",""17-07-2014 16:00"",""BROOM"",""17-07-2014 10:30"",""17-07-2014 16:20"","""",""18-07-2014 12:00"",""18-07-2014 13:10"""
"3264,""NLTNZ14800859"",""21-07-2014 08:00"",""28-07-2014 18:30"",""DOWBW"",""28-07-2014 17:10"",""28-07-2014 18:55"",""29-07-2014 16:20"",""29-07-2014 16:25"",""29-07-2014 16:30"""
"3265,""NLTNZ14800860"",""18-07-2014 13:45"",""18-07-2014 18:45"",""DOWBW"",""18-07-2014 09:42"",""24-07-2014 19:42"",""26-07-2014 11:00"",""26-07-2014 11:01"",""26-07-2014 11:11"""
"3266,""NLTNZ14800861"",""17-07-2014 08:00"",""17-07-2014 10:00"",""YARAB"",""17-07-2014 12:10"",""17-07-2014 14:40"","""",""18-07-2014 07:00"",""18-07-2014 10:15"""
"3267,""NLTNZ14800862"",""18-07-2014 03:00"",""18-07-2014 08:00"",""YARAD"",""18-07-2014 10:45"",""18-07-2014 16:30"",""19-07-2014 13:30"",""19-07-2014 13:35"",""19-07-2014 13:40"""
"3268,""NLTNZ14800863"",""21-07-2014 14:00"",""21-07-2014 18:00"",""0ZDNZ"",""21-07-2014 05:00"",""21-07-2014 11:30"",""22-07-2014 11:05"",""22-07-2014 11:10"",""22-07-2014 11:15"""
"3269,""NLTNZ14800865"",""18-07-2014 07:30"",""18-07-2014 12:30"",""DOWON"",""18-07-2014 06:42"",""19-07-2014 05:35"",""20-07-2014 23:30"",""20-07-2014 23:35"",""20-07-2014 23:45"""
"3270,""NLTNZ14800866"",""19-07-2014 22:00"",""27-07-2014 12:00"",""DOWBO"",""20-07-2014 03:12"",""27-07-2014 11:30"",""28-07-2014 05:00"",""28-07-2014 05:01"",""28-07-2014 05:11"""
"3271,""NLTNZ14800867"",""21-07-2014 07:00"",""21-07-2014 11:00"",""DOWBR"",""21-07-2014 07:30"",""21-07-2014 12:06"","""",""22-07-2014 14:00"",""22-07-2014 17:45"""
"3272,""NLTNZ14800868"",""20-07-2014 20:00"",""21-07-2014 01:00"",""0OUTO"",""20-07-2014 15:40"",""20-07-2014 20:20"",""21-07-2014 20:00"",""21-07-2014 20:05"",""21-07-2014 20:10"""
"3273,""NLTNZ14800869"",""21-07-2014 01:00"",""22-07-2014 06:00"",""00CER"",""22-07-2014 00:00"",""22-07-2014 11:50"",""22-07-2014 12:00"",""24-07-2014 13:00"",""24-07-2014 13:30"""
"3274,""NLTNZ14800871"",""20-07-2014 06:00"",""20-07-2014 10:00"",""DOWON"",""20-07-2014 07:00"",""22-07-2014 18:18"","""",""24-07-2014 02:35"",""24-07-2014 02:40"""
"3275,""NLTNZ14800872"",""22-07-2014 16:00"",""22-07-2014 18:00"",""00CER"",""21-07-2014 23:40"",""21-07-2014 23:40"","""",""25-07-2014 01:00"",""25-07-2014 23:00"""
"3276,""NLTNZ14800873"",""18-07-2014 15:00"",""18-07-2014 23:00"",""00OT2"",""18-07-2014 14:12"",""19-07-2014 00:18"",""20-07-2014 21:30"",""21-07-2014 01:30"",""21-07-2014 21:37"""
"3277,""NLTNZ14800874"",""21-07-2014 08:00"",""21-07-2014 09:00"",""DOWBR"",""21-07-2014 06:18"",""21-07-2014 06:18"",""22-07-2014 19:29"",""22-07-2014 19:30"",""22-07-2014 19:31"""
"3278,""NLTNZ14800875"",""20-07-2014 12:00"",""20-07-2014 13:00"",""DOWBR"",""20-07-2014 12:01"",""20-07-2014 16:24"",""22-07-2014 15:45"",""22-07-2014 16:00"",""22-07-2014 16:15"""
"3279,""NLTNZ14800876"",""20-07-2014 06:00"",""20-07-2014 23:00"",""00OT1"",""20-07-2014 08:00"",""20-07-2014 22:45"",""21-07-2014 16:30"",""21-07-2014 16:31"",""21-07-2014 16:31"""
"3280,""NLTNZ14800877"",""22-07-2014 12:00"",""22-07-2014 17:00"",""YARAB"",""20-07-2014 18:48"",""20-07-2014 22:18"",""23-07-2014 22:00"",""23-07-2014 22:05"",""23-07-2014 22:10"""
"3281,""NLTNZ14800878"",""21-07-2014 20:00"",""22-07-2014 01:00"",""YARAD"",""21-07-2014 19:45"",""22-07-2014 02:00"","""",""22-07-2014 12:00"",""23-07-2014 02:00"""
"3282,""NLTNZ14800879"",""21-07-2014 03:00"",""21-07-2014 08:00"",""YARAD"",""21-07-2014 02:35"",""21-07-2014 08:10"","""",""22-07-2014 06:00"",""22-07-2014 04:15"""
"3283,""NLTNZ14800880"",""22-07-2014 18:00"",""22-07-2014 23:00"",""0OUTO"",""22-07-2014 17:18"",""22-07-2014 21:40"",""23-07-2014 19:00"",""23-07-2014 19:05"",""23-07-2014 19:40"""
"3284,""NLTNZ14800881"",""22-07-2014 12:00"",""22-07-2014 17:00"",""0ZCEM"",""22-07-2014 12:30"",""22-07-2014 20:00"",""24-07-2014 06:00"",""24-07-2014 06:05"",""24-07-2014 06:10"""
"3285,""NLTNZ14800882"",""22-07-2014 07:00"",""22-07-2014 14:00"",""DOWBR"",""22-07-2014 13:03"",""22-07-2014 19:10"","""",""23-07-2014 22:00"",""23-07-2014 11:40"""
"3286,""NLTNZ14800883"",""22-07-2014 08:00"",""22-07-2014 13:00"",""YARAA"",""22-07-2014 08:30"",""22-07-2014 16:30"",""26-07-2014 16:15"",""26-07-2014 16:16"",""26-07-2014 16:26"""
"3287,""NLTNZ14800884"",""22-07-2014 21:00"",""23-07-2014 01:00"",""DOWON"",""22-07-2014 22:12"",""23-07-2014 02:36"",""25-07-2014 19:00"",""25-07-2014 19:01"",""25-07-2014 19:11"""
"3288,""NLTNZ14800885"",""23-07-2014 22:00"",""25-07-2014 02:00"",""MASSA"",""25-07-2014 03:55"",""25-07-2014 03:55"","""",""25-07-2014 12:10"",""25-07-2014 12:10"""
"3289,""NLTNZ14800886"",""23-07-2014 12:00"",""23-07-2014 17:00"",""YARAA"",""23-07-2014 11:54"",""23-07-2014 17:54"",""25-07-2014 04:00"",""25-07-2014 04:05"",""25-07-2014 04:10"""
"3290,""NLTNZ14800888"",""23-07-2014 05:00"",""23-07-2014 09:00"",""YARAD"",""23-07-2014 08:15"",""23-07-2014 10:40"",""24-07-2014 10:00"",""24-07-2014 10:05"",""24-07-2014 10:10"""
"3291,""NLTNZ14800890"",""24-07-2014 08:30"",""24-07-2014 14:00"",""YARAD"",""24-07-2014 08:30"",""24-07-2014 13:00"",""25-07-2014 08:00"",""25-07-2014 08:05"",""25-07-2014 09:00"""
"3292,""NLTNZ14800891"",""23-07-2014 15:00"",""23-07-2014 16:10"",""00ZCH"",""23-07-2014 16:00"",""23-07-2014 22:30"",""25-07-2014 21:00"",""25-07-2014 21:01"",""25-07-2014 21:02"""
"3293,""NLTNZ14800892"",""24-07-2014 03:00"",""24-07-2014 22:00"",""DOWBR"",""24-07-2014 03:40"",""24-07-2014 22:10"","""",""25-07-2014 18:00"",""25-07-2014 15:15"""
"3294,""NLTNZ14800893"",""25-07-2014 12:00"",""25-07-2014 19:00"",""00MGA"",""25-07-2014 15:00"",""25-07-2014 21:00"",""26-07-2014 05:59"",""26-07-2014 06:00"",""26-07-2014 06:01"""
"3295,""NLTNZ14800894"",""24-07-2014 10:00"",""24-07-2014 15:00"",""DOWBR"",""24-07-2014 16:25"",""24-07-2014 21:00"","""",""26-07-2014 15:00"",""28-07-2014 02:00"""
"3296,""NLTNZ14800895"",""26-07-2014 04:00"",""26-07-2014 09:00"",""YARAA"",""26-07-2014 09:00"",""26-07-2014 14:30"",""28-07-2014 21:15"",""28-07-2014 21:16"",""28-07-2014 21:16"""
"3297,""NLTNZ14800896"",""25-07-2014 15:00"",""25-07-2014 19:00"",""DOWOZ"",""25-07-2014 15:00"",""26-07-2014 00:20"",""30-07-2014 17:30"",""30-07-2014 17:45"",""30-07-2014 18:00"""
"3298,""NLTNZ14800897"",""24-07-2014 08:30"",""27-07-2014 21:00"",""YARAC"",""24-07-2014 10:42"",""27-07-2014 21:48"",""31-07-2014 03:50"",""31-07-2014 03:55"",""31-07-2014 04:00"""
"3299,""NLTNZ14800898"",""24-07-2014 08:00"",""24-07-2014 13:00"",""DOWON"",""24-07-2014 11:24"",""24-07-2014 23:00"","""",""26-07-2014 11:00"",""26-07-2014 12:15"""
